Country,Year,Generation_TWh,Rank,Story_Group
Saint Helena,2013,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2013,0.0,29.0,Rest of the World
Saint Lucia,2013,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2013,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2013,0.0,29.0,Rest of the World
Samoa,2013,0.0,29.0,Rest of the World
Sao Tome and Principe,2013,0.0,29.0,Rest of the World
Saudi Arabia,2013,0.0,29.0,Rest of the World
Senegal,2013,0.0,29.0,Rest of the World
Seychelles,2013,0.0,29.0,Rest of the World
Sierra Leone,2013,0.0,29.0,Rest of the World
Singapore,2013,0.0,29.0,Rest of the World
Solomon Islands,2013,0.0,29.0,Rest of the World
Somalia,2013,0.0,29.0,Rest of the World
South Africa,2013,0.0,29.0,Rest of the World
South Korea,2013,0.0,29.0,Rest of the World
Spain,2013,0.0,29.0,Rest of the World
Sri Lanka,2013,0.0,29.0,Rest of the World
Sudan,2013,0.0,29.0,Rest of the World
Suriname,2013,0.0,29.0,Rest of the World
Sweden,2013,0.0,29.0,Rest of the World
Switzerland,2013,0.0,29.0,Rest of the World
Syria,2013,0.0,29.0,Rest of the World
Taiwan,2013,0.0,24.0,Rest of the World
Tanzania,2013,0.0,29.0,Rest of the World
The Bahamas,2013,0.0,29.0,Rest of the World
Togo,2013,0.0,29.0,Rest of the World
Tonga,2013,0.0,29.0,Rest of the World
Trinidad and Tobago,2013,0.0,29.0,Rest of the World
Tunisia,2013,0.0,29.0,Rest of the World
Turks and Caicos Islands,2013,0.0,29.0,Rest of the World
U.S. Virgin Islands,2013,0.0,29.0,Rest of the World
Uganda,2013,0.0,29.0,Rest of the World
United Arab Emirates,2013,0.0,29.0,Rest of the World
United Kingdom,2013,0.0,29.0,Rest of the World
Uruguay,2013,0.0,29.0,Rest of the World
Vanuatu,2013,0.0,29.0,Rest of the World
Venezuela,2013,0.0,29.0,Rest of the World
Vietnam,2013,0.0,29.0,Rest of the World
Wake Island,2013,0.0,29.0,Rest of the World
Western Sahara,2013,0.0,29.0,Rest of the World
Yemen,2013,0.0,29.0,Rest of the World
Zambia,2013,0.0,29.0,Rest of the World
Zimbabwe,2013,0.0,29.0,Rest of the World
Romania,2013,0.0,29.0,Rest of the World
Germany,2013,0.069,20.0,Rest of the World
Thailand,2013,0.0013,27.0,Rest of the World
Austria,2013,0.0003,28.0,Rest of the World
Papua New Guinea,2013,0.4,22.0,Rest of the World
Portugal,2013,0.174,19.0,Rest of the World
Turkiye,2013,1.167,4.0,The New Challengers
Guadeloupe,2013,0.0,29.0,Rest of the World
Guatemala,2013,0.223,17.0,Rest of the World
Nicaragua,2013,0.679,13.0,Rest of the World
Russia,2013,0.444,14.0,Rest of the World
El Salvador,2013,1.56,11.0,Rest of the World
Kenya,2013,1.906,6.0,The New Challengers
Costa Rica,2013,1.517,12.0,Rest of the World
Iceland,2013,5.245,7.0,Other Leaders
Philippines,2013,9.605,3.0,The Old Guard
United States,2013,15.77467411,2.0,The Old Guard
New Zealand,2013,6.0721,5.0,The New Challengers
Japan,2013,2.3165,10.0,Other Leaders
Italy,2013,5.32,8.0,Other Leaders
Mexico,2013,5.762,9.0,Other Leaders
Indonesia,2013,9.414,1.0,The Old Guard
Northern Mariana Islands,2013,0.0,29.0,Rest of the World
Micronesia,2014,0.0,29.0,Rest of the World
Tuvalu,2014,0.0,29.0,Rest of the World
Kosovo,2014,0.0,29.0,Rest of the World
Montenegro,2014,0.0,29.0,Rest of the World
Serbia,2014,0.0,29.0,Rest of the World
South Sudan,2014,0.0,29.0,Rest of the World
Former Czechoslovakia,2014,0.0,29.0,Rest of the World
Former U.S.S.R.,2014,0.0,29.0,Rest of the World
Former Yugoslavia,2014,0.0,29.0,Rest of the World
"Germany, East",2014,0.0,29.0,Rest of the World
"Germany, West",2014,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2014,0.0,29.0,Rest of the World
U.S. Pacific Islands,2014,0.0,29.0,Rest of the World
Armenia,2014,0.0,29.0,Rest of the World
Azerbaijan,2014,0.0,29.0,Rest of the World
Belarus,2014,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2014,0.0,29.0,Rest of the World
Croatia,2014,0.0,25.0,Rest of the World
Czechia,2014,0.0,29.0,Rest of the World
Eritrea,2014,0.0,29.0,Rest of the World
Estonia,2014,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2014,0.0,29.0,Rest of the World
Georgia,2014,0.0,29.0,Rest of the World
Kazakhstan,2014,0.0,29.0,Rest of the World
Kyrgyzstan,2014,0.0,29.0,Rest of the World
Latvia,2014,0.0,29.0,Rest of the World
Lithuania,2014,0.0,29.0,Rest of the World
Moldova,2014,0.0,29.0,Rest of the World
Namibia,2014,0.0,29.0,Rest of the World
North Macedonia,2014,0.0,29.0,Rest of the World
Palestinian Territories,2014,0.0,29.0,Rest of the World
Slovakia,2014,0.0,29.0,Rest of the World
Slovenia,2014,0.0,29.0,Rest of the World
Tajikistan,2014,0.0,29.0,Rest of the World
Timor-Leste,2014,0.0,29.0,Rest of the World
Turkmenistan,2014,0.0,29.0,Rest of the World
Ukraine,2014,0.0,29.0,Rest of the World
Uzbekistan,2014,0.0,29.0,Rest of the World
Afghanistan,2014,0.0,29.0,Rest of the World
Albania,2014,0.0,29.0,Rest of the World
Algeria,2014,0.0,29.0,Rest of the World
American Samoa,2014,0.0,29.0,Rest of the World
Angola,2014,0.0,29.0,Rest of the World
Antarctica,2014,0.0,29.0,Rest of the World
Antigua and Barbuda,2014,0.0,29.0,Rest of the World
Argentina,2014,0.0,29.0,Rest of the World
Aruba,2014,0.0,29.0,Rest of the World
Australia,2014,0.001,29.0,Rest of the World
Bahrain,2014,0.0,29.0,Rest of the World
Bangladesh,2014,0.0,29.0,Rest of the World
Barbados,2014,0.0,29.0,Rest of the World
Belgium,2014,0.0,29.0,Rest of the World
Belize,2014,0.0,29.0,Rest of the World
Benin,2014,0.0,29.0,Rest of the World
Bermuda,2014,0.0,29.0,Rest of the World
Bhutan,2014,0.0,29.0,Rest of the World
Bolivia,2014,0.0,29.0,Rest of the World
Botswana,2014,0.0,29.0,Rest of the World
Brazil,2014,0.0,29.0,Rest of the World
British Virgin Islands,2014,0.0,29.0,Rest of the World
Brunei,2014,0.0,29.0,Rest of the World
Bulgaria,2014,0.0,29.0,Rest of the World
Burkina Faso,2014,0.0,29.0,Rest of the World
Burma,2014,0.0,29.0,Rest of the World
Burundi,2014,0.0,29.0,Rest of the World
Cabo Verde,2014,0.0,29.0,Rest of the World
Cambodia,2014,0.0,29.0,Rest of the World
Cameroon,2014,0.0,29.0,Rest of the World
Canada,2014,0.0,29.0,Rest of the World
Cayman Islands,2014,0.0,29.0,Rest of the World
Central African Republic,2014,0.0,29.0,Rest of the World
Chad,2014,0.0,29.0,Rest of the World
Chile,2014,0.0,15.0,Rest of the World
China,2014,0.116,18.0,Rest of the World
Colombia,2014,0.0,29.0,Rest of the World
Comoros,2014,0.0,29.0,Rest of the World
Congo-Brazzaville,2014,0.0,29.0,Rest of the World
Congo-Kinshasa,2014,0.0,29.0,Rest of the World
Cook Islands,2014,0.0,29.0,Rest of the World
Cote d'Ivoire,2014,0.0,29.0,Rest of the World
Cuba,2014,0.0,29.0,Rest of the World
Cyprus,2014,0.0,29.0,Rest of the World
Denmark,2014,0.0,29.0,Rest of the World
Djibouti,2014,0.0,29.0,Rest of the World
Dominica,2014,0.0,29.0,Rest of the World
Dominican Republic,2014,0.0,29.0,Rest of the World
Ecuador,2014,0.0,29.0,Rest of the World
Egypt,2014,0.0,29.0,Rest of the World
Equatorial Guinea,2014,0.0,29.0,Rest of the World
Eswatini,2014,0.0,29.0,Rest of the World
Ethiopia,2014,0.0001,23.0,Rest of the World
Falkland Islands,2014,0.0,29.0,Rest of the World
Faroe Islands,2014,0.0,29.0,Rest of the World
Fiji,2014,0.0,29.0,Rest of the World
Finland,2014,0.0,29.0,Rest of the World
France,2014,0.0749,21.0,Rest of the World
French Guiana,2014,0.0,29.0,Rest of the World
French Polynesia,2014,0.0,29.0,Rest of the World
Gabon,2014,0.0,29.0,Rest of the World
"Gambia, The",2014,0.0,29.0,Rest of the World
Ghana,2014,0.0,29.0,Rest of the World
Gibraltar,2014,0.0,29.0,Rest of the World
Greece,2014,0.0,29.0,Rest of the World
Greenland,2014,0.0,29.0,Rest of the World
Grenada,2014,0.0,29.0,Rest of the World
Guam,2014,0.0,29.0,Rest of the World
Guinea,2014,0.0,29.0,Rest of the World
Guinea-Bissau,2014,0.0,29.0,Rest of the World
Guyana,2014,0.0,29.0,Rest of the World
Haiti,2014,0.0,29.0,Rest of the World
Honduras,2014,0.0,16.0,Rest of the World
Hong Kong,2014,0.0,29.0,Rest of the World
Hungary,2014,0.0,26.0,Rest of the World
India,2014,0.0,29.0,Rest of the World
Iran,2014,0.0,29.0,Rest of the World
Iraq,2014,0.0,29.0,Rest of the World
Ireland,2014,0.0,29.0,Rest of the World
Israel,2014,0.0,29.0,Rest of the World
Jamaica,2014,0.0,29.0,Rest of the World
Jordan,2014,0.0,29.0,Rest of the World
Kiribati,2014,0.0,29.0,Rest of the World
Kuwait,2014,0.0,29.0,Rest of the World
Laos,2014,0.0,29.0,Rest of the World
Lebanon,2014,0.0,29.0,Rest of the World
Lesotho,2014,0.0,29.0,Rest of the World
Liberia,2014,0.0,29.0,Rest of the World
Libya,2014,0.0,29.0,Rest of the World
Luxembourg,2014,0.0,29.0,Rest of the World
Macau,2014,0.0,29.0,Rest of the World
Madagascar,2014,0.0,29.0,Rest of the World
Malawi,2014,0.0,29.0,Rest of the World
Malaysia,2014,0.0,29.0,Rest of the World
Maldives,2014,0.0,29.0,Rest of the World
Mali,2014,0.0,29.0,Rest of the World
Malta,2014,0.0,29.0,Rest of the World
Martinique,2014,0.0,29.0,Rest of the World
Mauritania,2014,0.0,29.0,Rest of the World
Mauritius,2014,0.0,29.0,Rest of the World
Mongolia,2014,0.0,29.0,Rest of the World
Montserrat,2014,0.0,29.0,Rest of the World
Morocco,2014,0.0,29.0,Rest of the World
Mozambique,2014,0.0,29.0,Rest of the World
Nauru,2014,0.0,29.0,Rest of the World
Nepal,2014,0.0,29.0,Rest of the World
Netherlands,2014,0.0,29.0,Rest of the World
Netherlands Antilles,2014,0.0,29.0,Rest of the World
New Caledonia,2014,0.0,29.0,Rest of the World
Niger,2014,0.0,29.0,Rest of the World
Nigeria,2014,0.0,29.0,Rest of the World
Niue,2014,0.0,29.0,Rest of the World
North Korea,2014,0.0,29.0,Rest of the World
Norway,2014,0.0,29.0,Rest of the World
Oman,2014,0.0,29.0,Rest of the World
Pakistan,2014,0.0,29.0,Rest of the World
Panama,2014,0.0,29.0,Rest of the World
Paraguay,2014,0.0,29.0,Rest of the World
Peru,2014,0.0,29.0,Rest of the World
Poland,2014,0.0,29.0,Rest of the World
Puerto Rico,2014,0.0,29.0,Rest of the World
Qatar,2014,0.0,29.0,Rest of the World
Reunion,2014,0.0,29.0,Rest of the World
Rwanda,2014,0.0,29.0,Rest of the World
Saint Helena,2014,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2014,0.0,29.0,Rest of the World
Saint Lucia,2014,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2014,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2014,0.0,29.0,Rest of the World
Samoa,2014,0.0,29.0,Rest of the World
Sao Tome and Principe,2014,0.0,29.0,Rest of the World
Saudi Arabia,2014,0.0,29.0,Rest of the World
Senegal,2014,0.0,29.0,Rest of the World
Seychelles,2014,0.0,29.0,Rest of the World
Sierra Leone,2014,0.0,29.0,Rest of the World
Singapore,2014,0.0,29.0,Rest of the World
Solomon Islands,2014,0.0,29.0,Rest of the World
Somalia,2014,0.0,29.0,Rest of the World
South Africa,2014,0.0,29.0,Rest of the World
South Korea,2014,0.0,29.0,Rest of the World
Spain,2014,0.0,29.0,Rest of the World
Sri Lanka,2014,0.0,29.0,Rest of the World
Sudan,2014,0.0,29.0,Rest of the World
Suriname,2014,0.0,29.0,Rest of the World
Sweden,2014,0.0,29.0,Rest of the World
Switzerland,2014,0.0,29.0,Rest of the World
Syria,2014,0.0,29.0,Rest of the World
Taiwan,2014,0.0,24.0,Rest of the World
Tanzania,2014,0.0,29.0,Rest of the World
The Bahamas,2014,0.0,29.0,Rest of the World
Togo,2014,0.0,29.0,Rest of the World
Tonga,2014,0.0,29.0,Rest of the World
Trinidad and Tobago,2014,0.0,29.0,Rest of the World
Tunisia,2014,0.0,29.0,Rest of the World
Turks and Caicos Islands,2014,0.0,29.0,Rest of the World
U.S. Virgin Islands,2014,0.0,29.0,Rest of the World
Uganda,2014,0.0,29.0,Rest of the World
United Arab Emirates,2014,0.0,29.0,Rest of the World
United Kingdom,2014,0.0,29.0,Rest of the World
Uruguay,2014,0.0,29.0,Rest of the World
Vanuatu,2014,0.0,29.0,Rest of the World
Venezuela,2014,0.0,29.0,Rest of the World
Vietnam,2014,0.0,29.0,Rest of the World
Wake Island,2014,0.0,29.0,Rest of the World
Western Sahara,2014,0.0,29.0,Rest of the World
Yemen,2014,0.0,29.0,Rest of the World
Zambia,2014,0.0,29.0,Rest of the World
Zimbabwe,2014,0.0,29.0,Rest of the World
Romania,2014,0.0,29.0,Rest of the World
Germany,2014,0.067,20.0,Rest of the World
Thailand,2014,0.0014,27.0,Rest of the World
Austria,2014,0.0004,28.0,Rest of the World
Papua New Guinea,2014,0.4,22.0,Rest of the World
Portugal,2014,0.183,19.0,Rest of the World
Turkiye,2014,2.04,4.0,The New Challengers
Guadeloupe,2014,0.0,29.0,Rest of the World
Guatemala,2014,0.259,17.0,Rest of the World
Nicaragua,2014,0.662,13.0,Rest of the World
Russia,2014,0.455,14.0,Rest of the World
El Salvador,2014,1.558,11.0,Rest of the World
Kenya,2014,3.206,6.0,The New Challengers
Costa Rica,2014,1.538,12.0,Rest of the World
Iceland,2014,5.238,7.0,Other Leaders
Philippines,2014,10.308,3.0,The Old Guard
United States,2014,15.87694102,2.0,The Old Guard
New Zealand,2014,6.8729,5.0,The New Challengers
Japan,2014,2.3412,10.0,Other Leaders
Italy,2014,5.567,8.0,Other Leaders
Mexico,2014,5.702,9.0,Other Leaders
Indonesia,2014,10.038,1.0,The Old Guard
Northern Mariana Islands,2014,0.0,29.0,Rest of the World
Micronesia,2015,0.0,29.0,Rest of the World
Tuvalu,2015,0.0,29.0,Rest of the World
Kosovo,2015,0.0,29.0,Rest of the World
Montenegro,2015,0.0,29.0,Rest of the World
Serbia,2015,0.0,29.0,Rest of the World
South Sudan,2015,0.0,29.0,Rest of the World
Former Czechoslovakia,2015,0.0,29.0,Rest of the World
Former U.S.S.R.,2015,0.0,29.0,Rest of the World
Former Yugoslavia,2015,0.0,29.0,Rest of the World
"Germany, East",2015,0.0,29.0,Rest of the World
"Germany, West",2015,0.0,29.0,Rest of the World
Hawaiian Trade Zone,2015,0.0,29.0,Rest of the World
U.S. Pacific Islands,2015,0.0,29.0,Rest of the World
Armenia,2015,0.0,29.0,Rest of the World
Azerbaijan,2015,0.0,29.0,Rest of the World
Belarus,2015,0.0,29.0,Rest of the World
Bosnia and Herzegovina,2015,0.0,29.0,Rest of the World
Croatia,2015,0.0,25.0,Rest of the World
Czechia,2015,0.0,29.0,Rest of the World
Eritrea,2015,0.0,29.0,Rest of the World
Estonia,2015,0.0,29.0,Rest of the World
Former Serbia and Montenegro,2015,0.0,29.0,Rest of the World
Georgia,2015,0.0,29.0,Rest of the World
Kazakhstan,2015,0.0,29.0,Rest of the World
Kyrgyzstan,2015,0.0,29.0,Rest of the World
Latvia,2015,0.0,29.0,Rest of the World
Lithuania,2015,0.0,29.0,Rest of the World
Moldova,2015,0.0,29.0,Rest of the World
Namibia,2015,0.0,29.0,Rest of the World
North Macedonia,2015,0.0,29.0,Rest of the World
Palestinian Territories,2015,0.0,29.0,Rest of the World
Slovakia,2015,0.0,29.0,Rest of the World
Slovenia,2015,0.0,29.0,Rest of the World
Tajikistan,2015,0.0,29.0,Rest of the World
Timor-Leste,2015,0.0,29.0,Rest of the World
Turkmenistan,2015,0.0,29.0,Rest of the World
Ukraine,2015,0.0,29.0,Rest of the World
Uzbekistan,2015,0.0,29.0,Rest of the World
Afghanistan,2015,0.0,29.0,Rest of the World
Albania,2015,0.0,29.0,Rest of the World
Algeria,2015,0.0,29.0,Rest of the World
American Samoa,2015,0.0,29.0,Rest of the World
Angola,2015,0.0,29.0,Rest of the World
Antarctica,2015,0.0,29.0,Rest of the World
Antigua and Barbuda,2015,0.0,29.0,Rest of the World
Argentina,2015,0.0,29.0,Rest of the World
Aruba,2015,0.0,29.0,Rest of the World
Australia,2015,0.0005,29.0,Rest of the World
Bahrain,2015,0.0,29.0,Rest of the World
Bangladesh,2015,0.0,29.0,Rest of the World
Barbados,2015,0.0,29.0,Rest of the World
Belgium,2015,0.0,29.0,Rest of the World
Belize,2015,0.0,29.0,Rest of the World
Benin,2015,0.0,29.0,Rest of the World
Bermuda,2015,0.0,29.0,Rest of the World
Bhutan,2015,0.0,29.0,Rest of the World
Bolivia,2015,0.0,29.0,Rest of the World
Botswana,2015,0.0,29.0,Rest of the World
Brazil,2015,0.0,29.0,Rest of the World
British Virgin Islands,2015,0.0,29.0,Rest of the World
Brunei,2015,0.0,29.0,Rest of the World
Bulgaria,2015,0.0,29.0,Rest of the World
Burkina Faso,2015,0.0,29.0,Rest of the World
Burma,2015,0.0,29.0,Rest of the World
Burundi,2015,0.0,29.0,Rest of the World
Cabo Verde,2015,0.0,29.0,Rest of the World
Cambodia,2015,0.0,29.0,Rest of the World
Cameroon,2015,0.0,29.0,Rest of the World
Canada,2015,0.0,29.0,Rest of the World
Cayman Islands,2015,0.0,29.0,Rest of the World
Central African Republic,2015,0.0,29.0,Rest of the World
Chad,2015,0.0,29.0,Rest of the World
Chile,2015,0.0,15.0,Rest of the World
China,2015,0.1175,18.0,Rest of the World
Colombia,2015,0.0,29.0,Rest of the World
Comoros,2015,0.0,29.0,Rest of the World
Congo-Brazzaville,2015,0.0,29.0,Rest of the World
Congo-Kinshasa,2015,0.0,29.0,Rest of the World
Cook Islands,2015,0.0,29.0,Rest of the World
Cote d'Ivoire,2015,0.0,29.0,Rest of the World
Cuba,2015,0.0,29.0,Rest of the World
Cyprus,2015,0.0,29.0,Rest of the World
Denmark,2015,0.0,29.0,Rest of the World
Djibouti,2015,0.0,29.0,Rest of the World
Dominica,2015,0.0,29.0,Rest of the World
Dominican Republic,2015,0.0,29.0,Rest of the World
Ecuador,2015,0.0,29.0,Rest of the World
Egypt,2015,0.0,29.0,Rest of the World
Equatorial Guinea,2015,0.0,29.0,Rest of the World
Eswatini,2015,0.0,29.0,Rest of the World
Ethiopia,2015,0.0001,23.0,Rest of the World
Falkland Islands,2015,0.0,29.0,Rest of the World
Faroe Islands,2015,0.0,29.0,Rest of the World
Fiji,2015,0.0,29.0,Rest of the World
Finland,2015,0.0,29.0,Rest of the World
France,2015,0.0828,21.0,Rest of the World
French Guiana,2015,0.0,29.0,Rest of the World
French Polynesia,2015,0.0,29.0,Rest of the World
Gabon,2015,0.0,29.0,Rest of the World
"Gambia, The",2015,0.0,29.0,Rest of the World
Ghana,2015,0.0,29.0,Rest of the World
Gibraltar,2015,0.0,29.0,Rest of the World
Greece,2015,0.0,29.0,Rest of the World
Greenland,2015,0.0,29.0,Rest of the World
Grenada,2015,0.0,29.0,Rest of the World
Guam,2015,0.0,29.0,Rest of the World
Guinea,2015,0.0,29.0,Rest of the World
Guinea-Bissau,2015,0.0,29.0,Rest of the World
Guyana,2015,0.0,29.0,Rest of the World
Haiti,2015,0.0,29.0,Rest of the World
Honduras,2015,0.0,16.0,Rest of the World
Hong Kong,2015,0.0,29.0,Rest of the World
Hungary,2015,0.0,26.0,Rest of the World
India,2015,0.0,29.0,Rest of the World
Iran,2015,0.0,29.0,Rest of the World
Iraq,2015,0.0,29.0,Rest of the World
Ireland,2015,0.0,29.0,Rest of the World
Israel,2015,0.0,29.0,Rest of the World
Jamaica,2015,0.0,29.0,Rest of the World
Jordan,2015,0.0,29.0,Rest of the World
Kiribati,2015,0.0,29.0,Rest of the World
Kuwait,2015,0.0,29.0,Rest of the World
Laos,2015,0.0,29.0,Rest of the World
Lebanon,2015,0.0,29.0,Rest of the World
Lesotho,2015,0.0,29.0,Rest of the World
Liberia,2015,0.0,29.0,Rest of the World
Libya,2015,0.0,29.0,Rest of the World
Luxembourg,2015,0.0,29.0,Rest of the World
Macau,2015,0.0,29.0,Rest of the World
Madagascar,2015,0.0,29.0,Rest of the World
Malawi,2015,0.0,29.0,Rest of the World
Malaysia,2015,0.0,29.0,Rest of the World
Maldives,2015,0.0,29.0,Rest of the World
Mali,2015,0.0,29.0,Rest of the World
Malta,2015,0.0,29.0,Rest of the World
Martinique,2015,0.0,29.0,Rest of the World
Mauritania,2015,0.0,29.0,Rest of the World
Mauritius,2015,0.0,29.0,Rest of the World
Mongolia,2015,0.0,29.0,Rest of the World
Montserrat,2015,0.0,29.0,Rest of the World
Morocco,2015,0.0,29.0,Rest of the World
Mozambique,2015,0.0,29.0,Rest of the World
Nauru,2015,0.0,29.0,Rest of the World
Nepal,2015,0.0,29.0,Rest of the World
Netherlands,2015,0.0,29.0,Rest of the World
Netherlands Antilles,2015,0.0,29.0,Rest of the World
New Caledonia,2015,0.0,29.0,Rest of the World
Niger,2015,0.0,29.0,Rest of the World
Nigeria,2015,0.0,29.0,Rest of the World
Niue,2015,0.0,29.0,Rest of the World
North Korea,2015,0.0,29.0,Rest of the World
Norway,2015,0.0,29.0,Rest of the World
Oman,2015,0.0,29.0,Rest of the World
Pakistan,2015,0.0,29.0,Rest of the World
Panama,2015,0.0,29.0,Rest of the World
Paraguay,2015,0.0,29.0,Rest of the World
Peru,2015,0.0,29.0,Rest of the World
Poland,2015,0.0,29.0,Rest of the World
Puerto Rico,2015,0.0,29.0,Rest of the World
Qatar,2015,0.0,29.0,Rest of the World
Reunion,2015,0.0,29.0,Rest of the World
Rwanda,2015,0.0,29.0,Rest of the World
Saint Helena,2015,0.0,29.0,Rest of the World
Saint Kitts and Nevis,2015,0.0,29.0,Rest of the World
Saint Lucia,2015,0.0,29.0,Rest of the World
Saint Pierre and Miquelon,2015,0.0,29.0,Rest of the World
Saint Vincent/Grenadines,2015,0.0,29.0,Rest of the World
Samoa,2015,0.0,29.0,Rest of the World
Sao Tome and Principe,2015,0.0,29.0,Rest of the World
Saudi Arabia,2015,0.0,29.0,Rest of the World
Senegal,2015,0.0,29.0,Rest of the World
Seychelles,2015,0.0,29.0,Rest of the World
Sierra Leone,2015,0.0,29.0,Rest of the World
Singapore,2015,0.0,29.0,Rest of the World
Solomon Islands,2015,0.0,29.0,Rest of the World
Somalia,2015,0.0,29.0,Rest of the World
South Africa,2015,0.0,29.0,Rest of the World
South Korea,2015,0.0,29.0,Rest of the World
Spain,2015,0.0,29.0,Rest of the World
Sri Lanka,2015,0.0,29.0,Rest of the World
Sudan,2015,0.0,29.0,Rest of the World
Suriname,2015,0.0,29.0,Rest of the World
Sweden,2015,0.0,29.0,Rest of the World
Switzerland,2015,0.0,29.0,Rest of the World
Syria,2015,0.0,29.0,Rest of the World
Taiwan,2015,0.0,24.0,Rest of the World
Tanzania,2015,0.0,29.0,Rest of the World
